ts,platform,ms_played,歌曲名,Artist,Album
2024-08-25T23:22:49Z,ios,160357,靈魂,Sophie Chen,靈魂
2024-08-25T23:59:35Z,ios,30725,當我回家 (聲林之王Live版),許莉潔,當我回家 (聲林之王Live版)
2024-08-26T00:03:10Z,ios,210457,Way Back,Safira.K,Doctor John Part.1
2024-08-26T00:07:39Z,ios,268426,Pain Or Death (Inst.),Samuel Seo,Doctor John Part.4
2024-08-26T00:11:56Z,ios,196324,Look At,SALTNPAPER,Doctor John Part.2
2024-08-26T00:15:36Z,ios,219840,Way Back (Acoustic Ver.),Jinsil,Doctor John Part.6
2024-08-26T00:19:35Z,ios,179865,Imagine,Lim Ji Eun,"The Package (Original Television Soundtrack), Pt. 5"
2024-08-26T00:24:04Z,ios,268413,Pain Or Death,Samuel Seo,Doctor John Part.4
2024-08-26T00:28:47Z,ios,221786,Just Go (Inst.),Baek A Yeon,Doctor John Part.5
2024-08-26T00:29:12Z,ios,23919,Be Colored,Kim Yuna,"Tell Me What You Saw (Original Television Soundtrack), Pt.1"
2024-08-26T00:33:24Z,ios,252253,夜空中最亮的星,逃跑?划EscapePlan,世界
2024-08-26T00:39:10Z,ios,286523,弦月,莊沛汶,弦月
2024-08-26T00:43:14Z,ios,243325,還是會,黃祝賢儒,聲林之王3 三搶一合作賽
2024-08-26T00:47:33Z,ios,202173,I Will Fear No More,The Afters,Fear No More
2024-08-26T00:51:56Z,ios,261653,Don’t Panic,Shi Shi,Between
2024-08-26T00:56:02Z,ios,185272,bad emotions,Henry Moodie,bad emotions
2024-08-26T01:00:09Z,ios,246880,Can I Be Him,James Arthur,Back from the Edge
2024-08-26T01:04:40Z,ios,240441,"等著你回來 (植劇場《姜老師,你談過戀愛嗎?》片頭曲)",小男孩樂團,One Thing
2024-08-26T01:08:06Z,ios,205192,ALWAYS,YOON MIRAE,Descendants Of The Sun Pt.1 (Original Television Soundtrack)
2024-08-26T01:49:04Z,windows,317703,存·不存在 - Live,TIA RAY,歌手·?打之年
2024-08-26T01:52:23Z,windows,170285,不透气的房?,秦凡淇,?！就是原? 第五期
2024-08-26T01:56:57Z,windows,272960,繞,ERIKA,I Am Erika
2024-08-26T02:00:41Z,windows,224063,擁有我,ERIKA,天鵝說
2024-08-26T02:05:22Z,windows,280213,下一個未來,ERIKA,I Am Erika
2024-08-26T02:07:42Z,windows,140038,Forever and Ever and Always,Ryan Mack,Forever and Ever and Always
2024-08-26T02:11:04Z,windows,201640,Night and Day (Acoustic Ver),Park Eunbin,CASTAWAY DIVA OST SEO MOK HA (PARK EUN BIN) Vol.2
2024-08-26T02:14:21Z,windows,196386,Until The End,Park Eunbin,CASTAWAY DIVA OST SEO MOK HA (PARK EUN BIN) Vol.5
2024-08-26T02:18:17Z,windows,235986,"Someday, Someway",Park Eunbin,CASTAWAY DIVA Original Sound Track
2024-08-26T02:18:45Z,windows,26759,Dream Us (Original Ver),Park Eunbin,CASTAWAY DIVA OST SEO MOK HA (PARK EUN BIN) Vol.6
2024-08-26T02:24:03Z,windows,317703,存·不存在 - Live,TIA RAY,歌手·?打之年
2024-08-26T02:29:21Z,windows,317703,存·不存在 - Live,TIA RAY,歌手·?打之年
2024-08-26T02:34:39Z,windows,317703,存·不存在 - Live,TIA RAY,歌手·?打之年
2024-08-26T02:39:57Z,windows,317703,存·不存在 - Live,TIA RAY,歌手·?打之年
2024-08-26T02:45:15Z,windows,317703,存·不存在 - Live,TIA RAY,歌手·?打之年
2024-08-26T06:59:16Z,windows,317703,存·不存在 - Live,TIA RAY,歌手·?打之年
2024-08-26T07:04:33Z,windows,317703,存·不存在 - Live,TIA RAY,歌手·?打之年
2024-08-26T07:09:52Z,windows,317703,存·不存在 - Live,TIA RAY,歌手·?打之年
2024-08-26T07:15:11Z,windows,317703,存·不存在 - Live,TIA RAY,歌手·?打之年
2024-08-26T07:20:28Z,windows,317703,存·不存在 - Live,TIA RAY,歌手·?打之年
2024-08-26T07:25:46Z,windows,317703,存·不存在 - Live,TIA RAY,歌手·?打之年
2024-08-26T07:31:04Z,windows,317703,存·不存在 - Live,TIA RAY,歌手·?打之年
2024-08-26T07:36:23Z,windows,317703,存·不存在 - Live,TIA RAY,歌手·?打之年
2024-08-26T07:41:41Z,windows,317703,存·不存在 - Live,TIA RAY,歌手·?打之年
2024-08-26T07:47:00Z,windows,317703,存·不存在 - Live,TIA RAY,歌手·?打之年
2024-08-26T07:52:17Z,windows,317703,存·不存在 - Live,TIA RAY,歌手·?打之年
2024-08-26T07:57:35Z,windows,317703,存·不存在 - Live,TIA RAY,歌手·?打之年
2024-08-26T08:02:54Z,windows,317703,存·不存在 - Live,TIA RAY,歌手·?打之年
2024-08-26T08:08:12Z,windows,317703,存·不存在 - Live,TIA RAY,歌手·?打之年
2024-08-26T08:13:30Z,windows,317703,存·不存在 - Live,TIA RAY,歌手·?打之年
2024-08-26T08:18:48Z,windows,317703,存·不存在 - Live,TIA RAY,歌手·?打之年
2024-08-26T08:24:06Z,windows,317703,存·不存在 - Live,TIA RAY,歌手·?打之年
2024-08-26T08:29:25Z,windows,317703,存·不存在 - Live,TIA RAY,歌手·?打之年
2024-08-26T08:33:28Z,windows,241643,存·不存在 - Live,TIA RAY,歌手·?打之年
2024-08-26T08:44:25Z,windows,196324,Look At,SALTNPAPER,Doctor John Part.2
2024-08-26T08:48:49Z,windows,233360,Star,MINSEO,Doctor John Part.3
2024-08-26T09:05:33Z,windows,268413,Pain Or Death,Samuel Seo,Doctor John Part.4
2024-08-26T09:24:51Z,windows,221786,Just Go,Baek A Yeon,Doctor John Part.5
2024-08-26T09:28:08Z,windows,196324,Look At,SALTNPAPER,Doctor John Part.2
2024-08-26T09:32:02Z,windows,233360,Star,MINSEO,Doctor John Part.3
2024-08-26T09:37:01Z,windows,268413,Pain Or Death,Samuel Seo,Doctor John Part.4
2024-08-26T09:40:44Z,windows,221786,Just Go,Baek A Yeon,Doctor John Part.5
2024-08-26T09:44:01Z,windows,196324,Look At,SALTNPAPER,Doctor John Part.2
2024-08-26T09:47:54Z,windows,233360,Star,MINSEO,Doctor John Part.3
2024-08-26T09:48:41Z,windows,45276,Pain Or Death,Samuel Seo,Doctor John Part.4
2024-08-26T16:05:06Z,ios,92624,會記得我出現,Evangeline Wong,會記得我出現
2024-08-26T16:07:08Z,ios,120382,會記得我出現,Evangeline Wong,會記得我出現
2024-09-01T16:58:33Z,ios,69346,"Someday, Someway",Park Eunbin,CASTAWAY DIVA Original Sound Track
2024-09-01T17:03:12Z,ios,145146,失語者,Tanya Chua,失語者
2024-09-01T17:08:11Z,ios,268051,半途而? - Live,LaLa Hsu,歌手·?打之年
2024-09-02T00:00:44Z,ios,3441,存·不存在 - Live,TIA RAY,歌手·?打之年
2024-09-02T00:05:11Z,ios,268051,半途而? - Live,LaLa Hsu,歌手·?打之年
2024-09-02T00:11:30Z,ios,317703,存·不存在 - Live,TIA RAY,歌手·?打之年
2024-09-02T00:14:21Z,ios,170285,不透气的房?,秦凡淇,?！就是原? 第五期
2024-09-02T00:19:52Z,ios,272960,繞,ERIKA,I Am Erika
2024-09-02T00:23:37Z,ios,224063,擁有我,ERIKA,天鵝說
2024-09-02T00:27:06Z,ios,8667,下一個未來,ERIKA,I Am Erika
2024-09-02T00:29:33Z,ios,147906,我可以活多久,W.M.L,我可以活多久
2024-09-02T00:32:07Z,ios,153666,But You Give It Up,Vicky Chen,But You Give It Up
2024-09-02T00:35:08Z,ios,180121,Hold On,高爾宣 OSN,Hold On
2024-09-02T00:37:43Z,ios,126144,我們 - Sophie版,Sophie Chen,我們
2024-09-02T00:44:51Z,ios,180454,I Don't Know,Diana Wang,I Don't Know
2024-09-02T00:45:47Z,ios,54830,I Don't Know,Diana Wang,I Don't Know
2024-09-02T00:45:53Z,ios,4260,?????????? (Ever-Forever) - Ost. ???????,Billkin,?????????? (Ever-Forever)
2024-09-02T00:50:07Z,ios,255253,Everything,小男孩樂團,Everything
2024-09-02T00:53:30Z,ios,201933,Can't Help Falling In Love,Kina Grannis,Crazy Rich Asians (Original Motion Picture Soundtrack)
2024-09-02T00:57:30Z,ios,239583,不能再愛你,小男孩樂團,One Thing
2024-09-02T01:01:46Z,ios,227282,我的驕傲,小男孩樂團,第三個願望
2024-09-02T05:01:51Z,windows,3620,惡作劇,Tangerine Wong,惡作劇之吻
2024-09-02T05:06:06Z,windows,228697,時光冉冉 (W劇場《因為你如此耀眼》片頭曲),小男孩樂團,時光冉冉
2024-09-02T05:17:01Z,windows,195000,Changing,W.M.L,Changing
2024-09-02T05:21:26Z,windows,263866,彩虹,A-Mei Chang,阿密特意識專輯
2024-09-02T05:24:09Z,windows,162911,無色憂傷 - fun cover,W.M.L,無色憂傷
2024-09-02T05:26:39Z,windows,150400,給我倒杯酒,Sophie Chen,給我倒杯酒
2024-09-02T05:58:03Z,windows,228037,Back to 13,Evangeline Wong,Back to 13
2024-09-02T06:01:23Z,windows,169035,輸情歌,Haezee,聲林之王3 外敵踢館賽
2024-09-02T06:04:11Z,windows,167000,"24/7, 365",elijah woods,"24/7, 365"
2024-09-02T06:08:06Z,windows,235306,還是會,WeiBird,有人在等
2024-09-02T06:11:58Z,windows,231333,不存在,W.M.L,李杰明
2024-09-02T06:14:25Z,windows,145792,我不在乎,W.M.L,我不在乎
2024-09-02T06:18:52Z,windows,267426,沒有如果,Fish Leong,別再為他流淚
2024-09-02T06:21:01Z,windows,128540,愛,柏霖PoLin,聲林之王3 一對一PK賽
2024-09-02T06:23:48Z,windows,166417,Painted a Picture,Vicky Chen,Painted a Picture
2024-09-02T06:27:13Z,windows,203898,你接受嗎,W.M.L,你接受嗎
2024-09-02T06:32:03Z,windows,290121,漂鳥,理想混蛋 雞丁,底片裡的夏卡爾
2024-09-02T06:36:24Z,windows,231875,重遊舊地 - 電視劇《王牌辯護人》片頭曲,Fang Wu,重遊舊地-電視劇《王牌辯護人》片頭曲
2024-09-02T06:41:18Z,windows,292835,一千個晚安,Abin Fang,B'IN LUV
2024-09-02T06:45:34Z,windows,256681,放棄又怎麼了,李芷婷,放棄又怎麼了
2024-09-02T06:48:24Z,windows,169000,If You're Really Gonna Leave Me,Vicky Chen,Am I Who I Am
2024-09-02T06:52:19Z,windows,234313,轉身以後,小男孩樂團,第三個願望
2024-09-02T06:56:36Z,windows,256000,保存期限,Evangeline Wong,框不住的艷薇
2024-09-02T07:01:09Z,windows,272771,最好是,JJ Lin,倖存者
2024-09-02T07:20:42Z,windows,208695,旅行公路,小男孩樂團,第三個願望
2024-09-02T07:24:57Z,windows,254973,美好,Fang Wu,我來自…
2024-09-02T07:28:37Z,windows,192413,炙愛,W.M.L,炙愛
2024-09-02T07:33:20Z,windows,281910,倖存者,JJ Lin,倖存者
2024-09-02T07:36:52Z,windows,212395,不具名海岸,?人?,不具名海岸
2024-09-02T07:40:31Z,windows,218293,River Flows in You,Yiruma,The Best - Reminiscent 10th Anniversary
2024-09-02T07:44:30Z,windows,238256,最寂寞的時候,許莉潔,聲林之王第一季百萬金曲
2024-09-02T07:48:18Z,windows,228698,願溫柔的你被世界溫柔以待,綠繡眼,願溫柔的你
2024-09-02T07:52:05Z,windows,225410,我快樂嗎,Vicky Chen,我快樂嗎
2024-09-02T07:56:25Z,windows,259162,我好想好想你,蕭秉治,凡人
2024-09-02T08:00:30Z,windows,214812,一而再再而三 - Demo版,OHMYMEITING,邁向三十
2024-09-02T08:04:03Z,windows,213387,Treasure,Vicky Chen,Am I Who I Am
2024-09-02T08:06:58Z,windows,145219,pick up the phone,Henry Moodie,in all of my lonely nights
2024-09-02T08:10:17Z,windows,198625,借過,Ours,我們
2024-09-02T08:13:59Z,windows,221531,慢慢等,WeiBird,慢慢等EP
2024-09-02T08:17:54Z,windows,206500,"Love the Memory - From Hong Kong Disneyland Resort ""Momentous"" Nighttime Spectacular",Felicia Barton,Love the Memory
2024-09-02T08:22:11Z,windows,256106,如果我是你,Feng Ze,如果我是你
2024-09-02T08:26:57Z,windows,285293,逃亡,Stefanie Sun,風箏
2024-09-02T08:31:34Z,windows,276338,交換餘生,JJ Lin,倖存者
2024-09-02T08:36:18Z,windows,224645,輕輕,Yen-J,一直給
2024-09-02T08:36:36Z,windows,15536,逃亡 - Live,吳青峰,歌手2019
2024-09-02T08:51:21Z,ios,51443,最好是,JJ Lin,倖存者
2024-09-02T08:55:03Z,ios,221328,最好是,JJ Lin,倖存者
2024-09-02T08:59:45Z,ios,281910,倖存者,JJ Lin,倖存者
2024-09-02T09:02:26Z,ios,160357,靈魂,Sophie Chen,靈魂
2024-09-19T15:19:49Z,ios,198478,Spin On,Sana,Star Trails
2024-09-19T15:23:20Z,ios,180000,Wanna Be in Love Again,Mark San Jose,Wanna Be in Love Again
2024-09-20T04:39:52Z,windows,198478,Spin On,Sana,Star Trails
2024-09-20T04:43:11Z,windows,167209,Campfires,Sana,Star Trails
2024-09-20T04:46:29Z,windows,198478,Spin On,Sana,Star Trails
2024-09-20T04:49:34Z,windows,184685,Stick Season,Sana,Star Trails
2024-09-20T04:52:28Z,windows,173400,Somethin' Bad,Sana,Star Trails
2024-09-20T04:56:07Z,windows,219350,Giddy Up,Sana,Star Trails
2024-09-20T04:59:06Z,windows,108130,Love Drunk,Sana,Star Trails
2024-09-20T16:24:53Z,ios,112067,Next Life,The Attique Iqbal Project,Next Life
2024-09-20T16:28:10Z,ios,198478,Spin On,Sana,Star Trails
2024-09-20T16:30:44Z,ios,152765,漂鳥,理想混蛋 雞丁,底片裡的夏卡爾
2024-09-20T16:34:02Z,ios,198478,Spin On,Sana,Star Trails
2024-09-20T16:38:53Z,ios,290121,漂鳥,理想混蛋 雞丁,底片裡的夏卡爾
2024-09-20T17:05:39Z,ios,55379,失語者,Tanya Chua,失語者
2024-09-20T17:08:56Z,ios,198478,Spin On,Sana,Star Trails
2024-09-20T17:13:47Z,ios,290121,漂鳥,理想混蛋 雞丁,底片裡的夏卡爾
2024-09-20T23:23:47Z,windows,198478,Spin On,Sana,Star Trails
2024-09-20T23:28:38Z,windows,290121,漂鳥,理想混蛋 雞丁,底片裡的夏卡爾
2024-09-20T23:32:51Z,windows,221906,失語者,Tanya Chua,失語者
2024-09-20T23:47:50Z,windows,68016,半途而? - Live,LaLa Hsu,歌手·?打之年
2024-09-20T23:51:08Z,windows,198478,Spin On,Sana,Star Trails
2024-09-20T23:54:13Z,windows,184685,Stick Season,Sana,Star Trails
2024-09-20T23:57:06Z,windows,173400,Somethin' Bad,Sana,Star Trails
2024-09-20T23:58:12Z,windows,65265,Giddy Up,Sana,Star Trails
2024-09-20T23:58:45Z,windows,32990,Love Drunk,Sana,Star Trails
2024-09-21T00:02:04Z,windows,198478,Spin On,Sana,Star Trails
2024-09-21T00:05:22Z,windows,198478,Spin On,Sana,Star Trails
2024-09-21T00:08:41Z,windows,198478,Spin On,Sana,Star Trails
2024-09-21T00:12:00Z,windows,198478,Spin On,Sana,Star Trails
2024-09-21T00:15:19Z,windows,198478,Spin On,Sana,Star Trails
2024-09-21T00:18:38Z,windows,198478,Spin On,Sana,Star Trails
2024-09-21T00:21:57Z,windows,198478,Spin On,Sana,Star Trails
2024-09-21T00:25:16Z,windows,198478,Spin On,Sana,Star Trails
2024-09-21T00:28:35Z,windows,198478,Spin On,Sana,Star Trails
2024-09-21T00:31:54Z,windows,198478,Spin On,Sana,Star Trails
2024-09-21T00:35:13Z,windows,198478,Spin On,Sana,Star Trails
2024-09-21T00:38:22Z,ios,27585,失語者,Tanya Chua,失語者
2024-09-21T00:38:32Z,windows,198478,Spin On,Sana,Star Trails
2024-09-21T00:41:51Z,windows,198478,Spin On,Sana,Star Trails
2024-09-21T00:45:10Z,windows,198478,Spin On,Sana,Star Trails
2024-09-21T00:48:29Z,windows,198478,Spin On,Sana,Star Trails
2024-09-21T00:51:48Z,windows,198478,Spin On,Sana,Star Trails
2024-09-21T00:55:07Z,windows,198478,Spin On,Sana,Star Trails
2024-09-21T00:58:26Z,windows,198478,Spin On,Sana,Star Trails
2024-09-21T01:01:45Z,windows,198478,Spin On,Sana,Star Trails
2024-09-21T01:05:04Z,windows,198478,Spin On,Sana,Star Trails
2024-09-21T01:08:23Z,windows,198478,Spin On,Sana,Star Trails
2024-09-21T01:11:42Z,windows,198478,Spin On,Sana,Star Trails
2024-09-21T01:15:01Z,windows,198478,Spin On,Sana,Star Trails
2024-09-21T01:18:19Z,windows,198478,Spin On,Sana,Star Trails
2024-09-21T01:21:39Z,windows,198478,Spin On,Sana,Star Trails
2024-09-21T01:21:44Z,windows,3651,Spin On,Sana,Star Trails
2024-10-11T11:58:28Z,ios,390417,每一天,Maggie Fu,每一天
2024-10-11T12:03:17Z,ios,227500,每一天,Maggie Fu,每一天
2024-10-11T12:07:05Z,ios,227500,每一天,Maggie Fu,每一天
2024-10-11T12:10:53Z,ios,227500,每一天,Maggie Fu,每一天
2024-10-12T00:51:19Z,ios,227500,每一天,Maggie Fu,每一天
2024-10-12T00:56:08Z,ios,227500,每一天,Maggie Fu,每一天
2024-10-12T00:59:56Z,ios,227500,每一天,Maggie Fu,每一天
2024-10-12T01:04:45Z,ios,227500,每一天,Maggie Fu,每一天
2024-10-12T02:03:59Z,ios,78792,Someday or One day,Shi Shi,Someday or One day
2024-10-12T02:24:25Z,ios,173463,Someday or One day,Shi Shi,Someday or One day
2024-10-12T02:24:35Z,ios,8309,來不及的告白 - 東森電視自製戲劇《額外旅程》片頭曲,柏霖PoLin,來不及的告白
2024-10-12T03:41:56Z,ios,227500,每一天,Maggie Fu,每一天
2024-10-12T03:46:15Z,ios,227500,每一天,Maggie Fu,每一天
2024-10-12T03:50:03Z,ios,227500,每一天,Maggie Fu,每一天
2024-10-12T03:54:21Z,ios,227500,每一天,Maggie Fu,每一天
2024-10-12T03:58:09Z,ios,227500,每一天,Maggie Fu,每一天
2024-10-12T04:02:28Z,ios,227500,每一天,Maggie Fu,每一天
2024-10-12T04:06:16Z,ios,227500,每一天,Maggie Fu,每一天
2024-10-12T04:44:59Z,ios,195583,還是會,WeiBird,有人在等
2024-10-12T04:45:40Z,ios,39724,還是會,WeiBird,有人在等
2024-10-12T04:48:36Z,ios,145219,pick up the phone,Henry Moodie,in all of my lonely nights
2024-10-12T04:52:29Z,ios,232125,王牌 - fun cover,Vicky Chen,王牌
2024-10-12T04:56:48Z,ios,258165,我不離開 (with A-Lin),Princess Ai,我不離開
2024-10-12T14:47:36Z,ios,227500,每一天,Maggie Fu,每一天
2024-10-12T14:52:36Z,ios,227500,每一天,Maggie Fu,每一天
2024-10-12T14:52:53Z,ios,15329,每一天,Maggie Fu,每一天
2024-10-12T14:52:55Z,ios,2048,鼠尾草,王立婷,鼠尾草
2024-10-12T15:11:38Z,ios,209999,框不住的愛 - SUI Sessions,Evangeline Wong,框不住的愛
2024-10-12T15:15:22Z,ios,193064,Rest (with Sasha Alex Sloan),Dean Lewis,Rest (with Sasha Alex Sloan)
2024-10-12T15:20:09Z,windows,227500,每一天,Maggie Fu,每一天
2024-10-12T15:24:28Z,windows,258169,明明就是溫柔的人,Control T,明明就是溫柔的人
2024-10-12T15:28:03Z,windows,214166,深呼吸,Evangeline Wong,框不住的艷薇
2024-10-12T15:32:42Z,windows,279007,鼠尾草,王立婷,鼠尾草
2024-10-12T15:34:55Z,ios,31907,黑夜問白天,JJ Lin,偉大的渺小
2024-10-12T15:36:43Z,windows,209999,框不住的愛 - SUI Sessions,Evangeline Wong,框不住的愛
2024-10-12T15:39:57Z,windows,193064,Rest (with Sasha Alex Sloan),Dean Lewis,Rest (with Sasha Alex Sloan)
2024-10-12T15:44:49Z,windows,292146,黑夜問白天,JJ Lin,偉大的渺小
2024-10-12T15:48:10Z,windows,200217,愛在等待,Vicky Chen,愛在等待
2024-10-12T15:51:29Z,windows,198478,Spin On,Sana,Star Trails
2024-10-12T15:56:20Z,windows,290121,漂鳥,理想混蛋 雞丁,底片裡的夏卡爾
2024-10-12T16:00:02Z,windows,221906,失語者,Tanya Chua,失語者
2024-10-12T16:04:31Z,windows,268051,半途而? - Live,LaLa Hsu,歌手·?打之年
2024-10-12T16:09:49Z,windows,317703,存·不存在 - Live,TIA RAY,歌手·?打之年
2024-10-12T16:12:39Z,windows,170285,不透气的房?,秦凡淇,?！就是原? 第五期
2024-10-12T16:17:44Z,windows,272960,繞,ERIKA,I Am Erika
2024-10-12T16:21:28Z,windows,224063,擁有我,ERIKA,天鵝說
2024-10-12T16:24:49Z,windows,168976,下一個未來,ERIKA,I Am Erika
2024-10-13T01:54:49Z,ios,1088,下一個未來,ERIKA,I Am Erika
2024-10-13T01:58:36Z,ios,227500,每一天,Maggie Fu,每一天
2024-10-13T02:03:25Z,ios,258169,明明就是溫柔的人,Control T,明明就是溫柔的人
2024-10-13T02:07:00Z,ios,214166,深呼吸,Evangeline Wong,框不住的艷薇
2024-10-13T02:12:10Z,ios,279007,鼠尾草,王立婷,鼠尾草
2024-10-13T02:15:40Z,ios,209999,框不住的愛 - SUI Sessions,Evangeline Wong,框不住的愛
2024-10-13T02:19:24Z,ios,193064,Rest (with Sasha Alex Sloan),Dean Lewis,Rest (with Sasha Alex Sloan)
2024-10-13T04:32:07Z,ios,75409,天空沒有極限,G.E.M.,?示錄
2024-10-13T04:35:33Z,ios,204291,天空沒有極限,G.E.M.,?示錄
2024-10-13T04:39:27Z,ios,232853,人質,A-Mei Chang,我要快樂
2024-10-13T04:42:50Z,ios,172916,Song About Life,Sophie Chen,Song About Life
2024-10-13T04:46:10Z,ios,198896,My Love is Selfish,Vicky Chen,My Love is Selfish
2024-10-13T04:51:28Z,ios,317703,存·不存在 - Live,TIA RAY,歌手·?打之年
2024-10-13T04:55:38Z,ios,250000,最愛雨天,小男孩樂團,Everything
2024-10-13T08:58:07Z,ios,180220,看破思念,倪安東,地獄里長 原聲帶
2024-10-13T09:01:27Z,ios,200201,Take Me to the Edge,Evangeline Wong,地獄里長 原聲帶
2024-10-13T09:06:18Z,ios,290121,漂鳥,理想混蛋 雞丁,底片裡的夏卡爾
2024-10-13T09:06:43Z,ios,23841,So Bad,高爾宣 OSN,So Bad
2024-10-13T09:11:09Z,ios,205192,ALWAYS,YOON MIRAE,Descendants Of The Sun Pt.1 (Original Television Soundtrack)
2024-10-13T09:15:27Z,ios,258169,明明就是溫柔的人,Control T,明明就是溫柔的人
2024-10-13T09:17:06Z,ios,98560,Pool Mashup: Just The Way You Are/Just A Dream,The Barden Bellas,Pitch Perfect Soundtrack
2024-10-13T09:20:27Z,ios,200000,愛你 - demo,陶山,愛你
2024-10-13T09:23:44Z,ios,196373,Be Alright,Dean Lewis,Be Alright
2024-10-13T10:28:07Z,ios,235986,"Someday, Someway",Park Eunbin,CASTAWAY DIVA Original Sound Track
2024-10-13T10:30:50Z,ios,162911,無色憂傷 - fun cover,W.M.L,無色憂傷
2024-10-13T10:35:49Z,ios,298333,Fix You,Naturally 7,Hidden in Plain Sight
